"Vendedor";"Produto";"Código";"Qtde";"Qtde faturada";"Preço Médio";"Valor";"Valor faturado";"Frete";"Desconto";"Outras despesas";"Total Venda";"Custo";"Lucro"
"Vendas sem vendedor  ";;;"8,00";"0,00";"-";"610,40";"0,00";"0,00";"249,30";"0,00";"361,10";"0,00";"-"
" ";"CABO TIPO C KAPBOM KA-911-TY";"1680";"1,00";"0,00";"22,00";"22,00";"0,00";"0,00";"0,00";"0,00";"22,00";"0,00";"-"
" ";"CARREGADOR PORTÁTIL POWER BANK 10000MAH KAIDI KD-951";"53";"1,00";"0,00";"129,90";"129,90";"0,00";"0,00";"64,95";"0,00";"64,95";"0,00";"-"
" ";"CHAVEIRO LOUIS VUITTON";"461";"2,00";"0,00";"39,90";"79,80";"0,00";"0,00";"29,95";"0,00";"49,85";"0,00";"-"
" ";"CHAVEIRO LOUIS VUITTON COMBO 2";"476";"1,00";"0,00";"69,90";"69,90";"0,00";"0,00";"34,95";"0,00";"34,95";"0,00";"-"
" ";"FONE DE OUVIDO TIPO LIGHTING KAPBOM AL-X7 EAR X";"806";"2,00";"0,00";"69,90";"139,80";"0,00";"0,00";"34,95";"0,00";"104,85";"0,00";"-"
" ";"SMART WATCH D20 PRETO Cor:Rosa";"1901";"1,00";"0,00";"169,00";"169,00";"0,00";"0,00";"84,50";"0,00";"84,50";"0,00";"-"
"ADENUZIA DIAS SANTOS  ";;;"82,00";"3,00";"-";"30.304,70";"65,00";"0,00";"0,00";"0,00";"30.304,70";"14.730,00";"15.574,70 (105,73%)"
" ";"APPLE 15 PRO MAX NATURAL TITANIUM 256 LACRADO IMEI1-354570356796825 IMEI2- 354570355409792";"2109";"1,00";"0,00";"7.750,00";"7.750,00";"0,00";"0,00";"0,00";"0,00";"7.750,00";"7.400,00";"350,00 (4,73%)"
" ";"APPLE IPHONE 11 128GB BRANCO SEMINOVO BATERIA 100% -  IMEI1 356334102381889 - IMEI2 35633102622332";"2076";"1,00";"0,00";"2.170,00";"2.170,00";"0,00";"0,00";"0,00";"0,00";"2.170,00";"1.780,00";"390,00 (21,91%)"
" ";"APPLE IPHONE 11 64GB PRETO SEMINOVO BATERIA 96% IMEI1- 356867118873084 IMEI2- 356867118835703";"2077";"1,00";"0,00";"2.000,00";"2.000,00";"0,00";"0,00";"0,00";"0,00";"2.000,00";"0,00";"-"
" ";"APPLE IPHONE 14 PRO MAX 256GB 100% PRETO SEMINOVO IMEI:355086757871876 IMEI2-355086759295827";"2112";"1,00";"0,00";"5.850,00";"5.850,00";"0,00";"0,00";"0,00";"0,00";"5.850,00";"5.300,00";"550,00 (10,38%)"
" ";"APPLE IPHONE 7 PLUS 128GB PRATA SEMINOVO";"893";"1,00";"0,00";"1.100,00";"1.100,00";"0,00";"0,00";"0,00";"0,00";"1.100,00";"0,00";"-"
" ";"APPLE IPHONE 7 PLUS 32GB PRETO SEMINOVO";"849";"1,00";"0,00";"880,00";"880,00";"0,00";"0,00";"0,00";"0,00";"880,00";"0,00";"-"
" ";"APPLE IPHONE 8 256GB PRETO SEMINOVO";"1888";"1,00";"0,00";"1.360,00";"1.360,00";"0,00";"0,00";"0,00";"0,00";"1.360,00";"0,00";"-"
" ";"APPLE IPHONE 8 PLUS 64GB DOURADO SEMINOVO";"945";"1,00";"0,00";"1.250,00";"1.250,00";"0,00";"0,00";"0,00";"0,00";"1.250,00";"0,00";"-"
" ";"CABO 18W TIPO-C PARA TIPO-C KAPBOM KAP-333-CC";"1856";"1,00";"0,00";"50,00";"50,00";"0,00";"0,00";"0,00";"0,00";"50,00";"0,00";"-"
" ";"CABO TIPO C 2.4A 1 METROS SUMEXR SS-A2C";"1214";"1,00";"0,00";"40,00";"40,00";"0,00";"0,00";"0,00";"0,00";"40,00";"0,00";"-"
" ";"CABO TIPO C KAPBOM KA-911-TY";"1680";"1,00";"0,00";"32,90";"32,90";"0,00";"0,00";"0,00";"0,00";"32,90";"0,00";"-"
" ";"CABO TIPO C PARA LIGHTING APPLE PRIMEIRA LINHA";"1449";"1,00";"0,00";"75,00";"75,00";"0,00";"0,00";"0,00";"0,00";"75,00";"0,00";"-"
